TripID,Time,LocalX,LocalY,Lane,Epoch,LatVel,LongVel,LatAcc,LongAcc,AX,AY,BX,BY,CX,CY,DX,DY,OX,OY
110,9160,11.991,87.762,4,95,0.191,7.662,-0.005,-0.189,10.848,87.762,13.134,87.762,13.134,83.952,10.848,83.952,11.991,85.857
110,9161,12.01,88.528,4,96,0.19,7.643,-0.023,-0.144,10.867,88.528,13.153,88.528,13.153,84.718,10.867,84.718,12.01,86.623
110,9162,12.029,89.293,4,97,0.188,7.628,-0.038,-0.099,10.886,89.293,13.172,89.293,13.172,85.483,10.886,85.483,12.029,87.388
110,9163,12.048,90.055,4,98,0.184,7.618,-0.05,-0.053,10.905,90.055,13.191,90.055,13.191,86.245,10.905,86.245,12.048,88.15
110,9164,12.066,90.817,4,99,0.179,7.613,-0.06,0.008,10.923,90.817,13.209,90.817,13.209,87.007,10.923,87.007,12.066,88.912
110,9165,12.084,91.579,4,100,0.173,7.614,-0.07,0.064,10.941,91.579,13.227,91.579,13.227,87.769,10.941,87.769,12.084,89.674
110,9166,12.101,92.34,4,101,0.166,7.62,-0.077,0.134,10.958,92.34,13.244,92.34,13.244,88.53,10.958,88.53,12.101,90.435
110,9167,12.118,93.102,4,102,0.159,7.634,-0.082,0.192,10.975,93.102,13.261,93.102,13.261,89.292,10.975,89.292,12.118,91.197
110,9168,12.134,93.865,4,103,0.15,7.653,-0.078,0.253,10.991,93.865,13.277,93.865,13.277,90.055,10.991,90.055,12.134,91.96
110,9169,12.149,94.631,4,104,0.143,7.678,-0.082,0.31,11.006,94.631,13.292,94.631,13.292,90.821,11.006,90.821,12.149,92.726
110,9170,12.163,95.399,4,105,0.135,7.709,-0.085,0.355,11.02,95.399,13.306,95.399,13.306,91.589,11.02,91.589,12.163,93.494
110,9171,12.177,96.17,4,106,0.126,7.745,-0.083,0.392,11.034,96.17,13.32,96.17,13.32,92.36,11.034,92.36,12.177,94.265
110,9172,12.189,96.944,4,107,0.118,7.784,-0.078,0.419,11.046,96.944,13.332,96.944,13.332,93.134,11.046,93.134,12.189,95.039
110,9173,12.201,97.722,4,108,0.11,7.826,-0.072,0.435,11.058,97.722,13.344,97.722,13.344,93.912,11.058,93.912,12.201,95.817
110,9174,12.212,98.505,4,109,0.103,7.869,-0.073,0.433,11.069,98.505,13.355,98.505,13.355,94.695,11.069,94.695,12.212,96.6
110,9175,12.222,99.292,4,110,0.095,7.913,-0.066,0.433,11.079,99.292,13.365,99.292,13.365,95.482,11.079,95.482,12.222,97.387
110,9176,12.232,100.083,4,111,0.089,7.956,-0.061,0.415,11.089,100.083,13.375,100.083,13.375,96.273,11.089,96.273,12.232,98.178
110,9177,12.241,100.879,4,112,0.083,7.998,-0.055,0.392,11.098,100.879,13.384,100.879,13.384,97.069,11.098,97.069,12.241,98.974
110,9178,12.249,101.679,4,113,0.077,8.037,-0.055,0.381,11.106,101.679,13.392,101.679,13.392,97.869,11.106,97.869,12.249,99.774
110,9179,12.257,102.482,4,114,0.072,8.075,-0.047,0.378,11.114,102.482,13.4,102.482,13.4,98.672,11.114,98.672,12.257,100.577
110,9180,12.264,103.29,4,115,0.067,8.113,-0.046,0.375,11.121,103.29,13.407,103.29,13.407,99.48,11.121,99.48,12.264,101.385
110,9181,12.27,104.101,4,116,0.062,8.15,-0.046,0.376,11.127,104.101,13.413,104.101,13.413,100.291,11.127,100.291,12.27,102.196
110,9182,12.277,104.916,4,117,0.058,8.188,-0.047,0.385,11.134,104.916,13.42,104.916,13.42,101.106,11.134,101.106,12.277,103.011
110,9183,12.283,105.735,4,118,0.053,8.226,-0.046,0.394,11.14,105.735,13.426,105.735,13.426,101.925,11.14,101.925,12.283,103.83
110,9184,12.288,106.558,4,119,0.049,8.266,-0.045,0.4,11.145,106.558,13.431,106.558,13.431,102.748,11.145,102.748,12.288,104.653
110,9185,12.293,107.384,4,120,0.044,8.306,-0.045,0.414,11.15,107.384,13.436,107.384,13.436,103.574,11.15,103.574,12.293,105.479
110,9186,12.297,108.215,4,121,0.04,8.347,-0.04,0.415,11.154,108.215,13.44,108.215,13.44,104.405,11.154,104.405,12.297,106.31
110,9187,12.301,109.049,4,122,0.036,8.389,-0.037,0.436,11.158,109.049,13.444,109.049,13.444,105.239,11.158,105.239,12.301,107.144
110,9188,12.305,109.888,4,123,0.032,8.432,-0.03,0.446,11.162,109.888,13.448,109.888,13.448,106.078,11.162,106.078,12.305,107.983
110,9189,12.308,110.731,4,124,0.029,8.477,-0.022,0.449,11.165,110.731,13.451,110.731,13.451,106.921,11.165,106.921,12.308,108.826
110,9190,12.311,111.579,4,125,0.027,8.522,-0.013,0.456,11.168,111.579,13.454,111.579,13.454,107.769,11.168,107.769,12.311,109.674
110,9191,12.313,112.431,4,126,0.025,8.567,-0.002,0.463,11.17,112.431,13.456,112.431,13.456,108.621,11.17,108.621,12.313,110.526
110,9192,12.316,113.288,4,127,0.025,8.614,0.01,0.458,11.173,113.288,13.459,113.288,13.459,109.478,11.173,109.478,12.316,111.383
110,9193,12.318,114.149,4,128,0.026,8.659,0.021,0.455,11.175,114.149,13.461,114.149,13.461,110.339,11.175,110.339,12.318,112.244
110,9194,12.321,115.015,4,129,0.028,8.705,0.036,0.452,11.178,115.015,13.464,115.015,13.464,111.205,11.178,111.205,12.321,113.11
110,9195,12.324,115.886,4,130,0.032,8.75,0.052,0.433,11.181,115.886,13.467,115.886,13.467,112.076,11.181,112.076,12.324,113.981
110,9196,12.327,116.761,4,131,0.037,8.793,0.063,0.434,11.184,116.761,13.47,116.761,13.47,112.951,11.184,112.951,12.327,114.856
110,9197,12.331,117.64,4,132,0.043,8.837,0.071,0.407,11.188,117.64,13.474,117.64,13.474,113.83,11.188,113.83,12.331,115.735
110,9198,12.335,118.524,4,133,0.05,8.878,0.075,0.403,11.192,118.524,13.478,118.524,13.478,114.714,11.192,114.714,12.335,116.619
110,9199,12.34,119.412,4,134,0.058,8.918,0.08,0.378,11.197,119.412,13.483,119.412,13.483,115.602,11.197,115.602,12.34,117.507
110,9200,12.346,120.303,4,135,0.066,8.956,0.088,0.368,11.203,120.303,13.489,120.303,13.489,116.493,11.203,116.493,12.346,118.398
110,9201,12.352,121.199,4,136,0.075,8.992,0.092,0.356,11.209,121.199,13.495,121.199,13.495,117.389,11.209,117.389,12.352,119.294
110,9202,12.36,122.098,4,137,0.084,9.028,0.093,0.336,11.217,122.098,13.503,122.098,13.503,118.288,11.217,118.288,12.36,120.193
110,9203,12.368,123.001,4,138,0.093,9.062,0.095,0.33,11.225,123.001,13.511,123.001,13.511,119.191,11.225,119.191,12.368,121.096
110,9204,12.378,123.907,4,139,0.103,9.095,0.094,0.322,11.235,123.907,13.521,123.907,13.521,120.097,11.235,120.097,12.378,122.002
110,9205,12.388,124.817,4,140,0.112,9.127,0.097,0.312,11.245,124.817,13.531,124.817,13.531,121.007,11.245,121.007,12.388,122.912
110,9206,12.399,125.729,4,141,0.122,9.158,0.095,0.306,11.256,125.729,13.542,125.729,13.542,121.919,11.256,121.919,12.399,123.824
110,9207,12.411,126.645,4,142,0.131,9.189,0.092,0.306,11.268,126.645,13.554,126.645,13.554,122.835,11.268,122.835,12.411,124.74
110,9208,12.424,127.564,4,143,0.14,9.219,0.091,0.306,11.281,127.564,13.567,127.564,13.567,123.754,11.281,123.754,12.424,125.659
110,9209,12.438,128.486,4,144,0.15,9.25,0.091,0.311,11.295,128.486,13.581,128.486,13.581,124.676,11.295,124.676,12.438,126.581
110,9210,12.453,129.411,4,145,0.159,9.281,0.09,0.32,11.31,129.411,13.596,129.411,13.596,125.601,11.31,125.601,12.453,127.506
110,9211,12.469,130.339,4,146,0.168,9.313,0.089,0.331,11.326,130.339,13.612,130.339,13.612,126.529,11.326,126.529,12.469,128.434
110,9212,12.486,131.27,4,147,0.177,9.346,0.088,0.331,11.343,131.27,13.629,131.27,13.629,127.46,11.343,127.46,12.486,129.365
110,9213,12.504,132.205,4,148,0.185,9.379,0.086,0.343,11.361,132.205,13.647,132.205,13.647,128.395,11.361,128.395,12.504,130.3
110,9214,12.522,133.143,4,149,0.194,9.414,0.086,0.337,11.379,133.143,13.665,133.143,13.665,129.333,11.379,129.333,12.522,131.238
110,9215,12.542,134.084,4,150,0.203,9.447,0.084,0.336,11.399,134.084,13.685,134.084,13.685,130.274,11.399,130.274,12.542,132.179
110,9216,12.562,135.029,4,151,0.211,9.481,0.076,0.316,11.419,135.029,13.705,135.029,13.705,131.219,11.419,131.219,12.562,133.124
110,9217,12.583,135.977,4,152,0.218,9.512,0.064,0.319,11.44,135.977,13.726,135.977,13.726,132.167,11.44,132.167,12.583,134.072
110,9218,12.605,136.928,4,153,0.225,9.544,0.051,0.282,11.462,136.928,13.748,136.928,13.748,133.118,11.462,133.118,12.605,135.023
110,9219,12.627,137.883,4,154,0.23,9.573,0.034,0.269,11.484,137.883,13.77,137.883,13.77,134.073,11.484,134.073,12.627,135.978
110,9220,12.65,138.84,4,155,0.233,9.599,0.022,0.244,11.507,138.84,13.793,138.84,13.793,135.03,11.507,135.03,12.65,136.935
110,9221,12.674,139.8,4,156,0.236,9.624,0.006,0.203,11.531,139.8,13.817,139.8,13.817,135.99,11.531,135.99,12.674,137.895
110,9222,12.697,140.762,4,157,0.236,9.644,-0.013,0.175,11.554,140.762,13.84,140.762,13.84,136.952,11.554,136.952,12.697,138.857
110,9223,12.721,141.727,4,158,0.235,9.662,-0.033,0.151,11.578,141.727,13.864,141.727,13.864,137.917,11.578,137.917,12.721,139.822
110,9224,12.744,142.693,4,159,0.232,9.677,-0.055,0.131,11.601,142.693,13.887,142.693,13.887,138.883,11.601,138.883,12.744,140.788
110,9225,12.767,143.661,4,160,0.226,9.69,-0.077,0.099,11.624,143.661,13.91,143.661,13.91,139.851,11.624,139.851,12.767,141.756
110,9226,12.79,144.63,4,161,0.218,9.7,-0.103,0.082,11.647,144.63,13.933,144.63,13.933,140.82,11.647,140.82,12.79,142.725
110,9227,12.812,145.6,4,162,0.208,9.708,-0.128,0.064,11.669,145.6,13.955,145.6,13.955,141.79,11.669,141.79,12.812,143.695
110,9228,12.833,146.57,4,163,0.195,9.715,-0.154,0.035,11.69,146.57,13.976,146.57,13.976,142.76,11.69,142.76,12.833,144.665
110,9229,12.852,147.542,4,164,0.18,9.718,-0.179,0.024,11.709,147.542,13.995,147.542,13.995,143.732,11.709,143.732,12.852,145.637
110,9230,12.87,148.514,4,165,0.162,9.72,-0.202,0.002,11.727,148.514,14.013,148.514,14.013,144.704,11.727,144.704,12.87,146.609
110,9231,12.886,149.486,4,166,0.142,9.721,-0.221,-0.015,11.743,149.486,14.029,149.486,14.029,145.676,11.743,145.676,12.886,147.581
110,9232,12.901,150.458,4,167,0.12,9.719,-0.24,-0.038,11.758,150.458,14.044,150.458,14.044,146.648,11.758,146.648,12.901,148.553
110,9233,12.912,151.43,4,168,0.096,9.715,-0.251,-0.05,11.769,151.43,14.055,151.43,14.055,147.62,11.769,147.62,12.912,149.525
110,9234,12.922,152.401,4,169,0.07,9.71,-0.26,-0.066,11.779,152.401,14.065,152.401,14.065,148.591,11.779,148.591,12.922,150.496
110,9235,12.929,153.372,4,170,0.044,9.704,-0.264,-0.096,11.786,153.372,14.072,153.372,14.072,149.562,11.786,149.562,12.929,151.467
110,9236,12.934,154.343,4,171,0.018,9.694,-0.259,-0.105,11.791,154.343,14.077,154.343,14.077,150.533,11.791,150.533,12.934,152.438
110,9237,12.935,155.312,4,172,-0.008,9.684,-0.249,-0.117,11.792,155.312,14.078,155.312,14.078,151.502,11.792,151.502,12.935,153.407
110,9238,12.935,156.28,4,173,-0.033,9.672,-0.231,-0.143,11.792,156.28,14.078,156.28,14.078,152.47,11.792,152.47,12.935,154.375
110,9239,12.931,157.248,4,174,-0.056,9.657,-0.205,-0.142,11.788,157.248,14.074,157.248,14.074,153.438,11.788,153.438,12.931,155.343
110,9240,12.926,158.213,4,175,-0.076,9.643,-0.179,-0.175,11.783,158.213,14.069,158.213,14.069,154.403,11.783,154.403,12.926,156.308
110,9241,12.918,159.178,4,176,-0.094,9.626,-0.148,-0.166,11.775,159.178,14.061,159.178,14.061,155.368,11.775,155.368,12.918,157.273
110,9242,12.909,160.14,4,177,-0.109,9.609,-0.114,-0.18,11.766,160.14,14.052,160.14,14.052,156.33,11.766,156.33,12.909,158.235
110,9243,12.898,161.101,4,178,-0.12,9.591,-0.079,-0.203,11.755,161.101,14.041,161.101,14.041,157.291,11.755,157.291,12.898,159.196
110,9244,12.886,162.06,4,179,-0.128,9.571,-0.044,-0.191,11.743,162.06,14.029,162.06,14.029,158.25,11.743,158.25,12.886,160.155
110,9245,12.873,163.017,4,180,-0.133,9.552,-0.007,-0.214,11.73,163.017,14.016,163.017,14.016,159.207,11.73,159.207,12.873,161.112
110,9246,12.86,163.972,4,181,-0.133,9.53,0.024,-0.229,11.717,163.972,14.003,163.972,14.003,160.162,11.717,160.162,12.86,162.067
110,9247,12.846,164.926,4,182,-0.131,9.507,0.051,-0.218,11.703,164.926,13.989,164.926,13.989,161.116,11.703,161.116,12.846,163.021
110,9248,12.833,165.876,4,183,-0.126,9.486,0.077,-0.223,11.69,165.876,13.976,165.876,13.976,162.066,11.69,162.066,12.833,163.971
110,9249,12.821,166.825,4,184,-0.118,9.463,0.104,-0.226,11.678,166.825,13.964,166.825,13.964,163.015,11.678,163.015,12.821,164.92
110,9250,12.809,167.771,4,185,-0.108,9.441,0.133,-0.22,11.666,167.771,13.952,167.771,13.952,163.961,11.666,163.961,12.809,165.866
110,9251,12.798,168.715,4,186,-0.094,9.419,0.155,-0.208,11.655,168.715,13.941,168.715,13.941,164.905,11.655,164.905,12.798,166.81
110,9252,12.789,169.657,4,187,-0.079,9.398,0.164,-0.203,11.646,169.657,13.932,169.657,13.932,165.847,11.646,165.847,12.789,167.752
110,9253,12.781,170.597,4,188,-0.063,9.378,0.17,-0.174,11.638,170.597,13.924,170.597,13.924,166.787,11.638,166.787,12.781,168.692
110,9254,12.774,171.535,4,189,-0.046,9.36,0.169,-0.183,11.631,171.535,13.917,171.535,13.917,167.725,11.631,167.725,12.774,169.63
110,9255,12.77,172.471,4,190,-0.029,9.342,0.164,-0.151,11.627,172.471,13.913,172.471,13.913,168.661,11.627,168.661,12.77,170.566
110,9256,12.767,173.405,4,191,-0.012,9.327,0.158,-0.15,11.624,173.405,13.91,173.405,13.91,169.595,11.624,169.595,12.767,171.5
110,9257,12.766,174.338,4,192,0.003,9.312,0.147,-0.136,11.623,174.338,13.909,174.338,13.909,170.528,11.623,170.528,12.766,172.433
110,9258,12.766,175.269,4,193,0.018,9.298,0.128,-0.124,11.623,175.269,13.909,175.269,13.909,171.459,11.623,171.459,12.766,173.364
110,9259,12.768,176.199,4,194,0.031,9.286,0.103,-0.122,11.625,176.199,13.911,176.199,13.911,172.389,11.625,172.389,12.768,174.294
110,9260,12.771,177.127,4,195,0.041,9.274,0.077,-0.114,11.628,177.127,13.914,177.127,13.914,173.317,11.628,173.317,12.771,175.222
110,9261,12.775,178.055,4,196,0.049,9.262,0.048,-0.122,11.632,178.055,13.918,178.055,13.918,174.245,11.632,174.245,12.775,176.15
110,9262,12.78,178.981,4,197,0.054,9.25,0.019,-0.11,11.637,178.981,13.923,178.981,13.923,175.171,11.637,175.171,12.78,177.076
110,9263,12.785,179.906,4,198,0.056,9.239,-0.008,-0.113,11.642,179.906,13.928,179.906,13.928,176.096,11.642,176.096,12.785,178.001
110,9264,12.791,180.83,4,199,0.055,9.228,-0.035,-0.127,11.648,180.83,13.934,180.83,13.934,177.02,11.648,177.02,12.791,178.925
110,9265,12.796,181.753,4,200,0.051,9.215,-0.06,-0.108,11.653,181.753,13.939,181.753,13.939,177.943,11.653,177.943,12.796,179.848
110,9266,12.802,182.674,4,201,0.045,9.204,-0.08,-0.14,11.659,182.674,13.945,182.674,13.945,178.864,11.659,178.864,12.802,180.769
110,9267,12.806,183.595,4,202,0.037,9.19,-0.097,-0.119,11.663,183.595,13.949,183.595,13.949,179.785,11.663,179.785,12.806,181.69
110,9268,12.81,184.514,4,203,0.028,9.178,-0.11,-0.136,11.667,184.514,13.953,184.514,13.953,180.704,11.667,180.704,12.81,182.609
110,9269,12.813,185.431,4,204,0.016,9.165,-0.121,-0.139,11.67,185.431,13.956,185.431,13.956,181.621,11.67,181.621,12.813,183.526
110,9270,12.814,186.348,4,205,0.004,9.151,-0.125,-0.137,11.671,186.348,13.957,186.348,13.957,182.538,11.671,182.538,12.814,184.443
110,9271,12.815,187.263,4,206,-0.008,9.137,-0.121,-0.14,11.672,187.263,13.958,187.263,13.958,183.453,11.672,183.453,12.815,185.358
110,9272,12.814,188.177,4,207,-0.02,9.123,-0.12,-0.165,11.671,188.177,13.957,188.177,13.957,184.367,11.671,184.367,12.814,186.272
110,9273,12.812,189.089,4,208,-0.032,9.107,-0.119,-0.185,11.669,189.089,13.955,189.089,13.955,185.279,11.669,185.279,12.812,187.184
110,9274,12.809,190,4,209,-0.044,9.088,-0.113,-0.192,11.666,190,13.952,190,13.952,186.19,11.666,186.19,12.809,188.095
110,9275,12.804,190.909,4,210,-0.056,9.069,-0.102,-0.227,11.661,190.909,13.947,190.909,13.947,187.099,11.661,187.099,12.804,189.004
110,9276,12.799,191.816,4,211,-0.066,9.046,-0.093,-0.258,11.656,191.816,13.942,191.816,13.942,188.006,11.656,188.006,12.799,189.911
110,9277,12.792,192.72,4,212,-0.075,9.021,-0.082,-0.278,11.649,192.72,13.935,192.72,13.935,188.91,11.649,188.91,12.792,190.815
110,9278,12.785,193.622,4,213,-0.083,8.993,-0.072,-0.31,11.642,193.622,13.928,193.622,13.928,189.812,11.642,189.812,12.785,191.717
110,9279,12.776,194.521,4,214,-0.09,8.962,-0.061,-0.334,11.633,194.521,13.919,194.521,13.919,190.711,11.633,190.711,12.776,192.616
110,9280,12.767,195.418,4,215,-0.097,8.928,-0.046,-0.38,11.624,195.418,13.91,195.418,13.91,191.608,11.624,191.608,12.767,193.513
110,9281,12.758,196.311,4,216,-0.101,8.89,-0.033,-0.385,11.615,196.311,13.901,196.311,13.901,192.501,11.615,192.501,12.758,194.406
110,9282,12.747,197.2,4,217,-0.104,8.852,-0.02,-0.423,11.604,197.2,13.89,197.2,13.89,193.39,11.604,193.39,12.747,195.295
110,9283,12.737,198.085,4,218,-0.106,8.81,-0.008,-0.441,11.594,198.085,13.88,198.085,13.88,194.275,11.594,194.275,12.737,196.18
110,9284,12.726,198.966,4,219,-0.107,8.766,0.002,-0.456,11.583,198.966,13.869,198.966,13.869,195.156,11.583,195.156,12.726,197.061
110,9285,12.716,199.842,4,220,-0.107,8.72,0.012,-0.471,11.573,199.842,13.859,199.842,13.859,196.032,11.573,196.032,12.716,197.937
110,9286,12.705,200.714,4,221,-0.106,8.673,0.021,-0.49,11.562,200.714,13.848,200.714,13.848,196.904,11.562,196.904,12.705,198.809
110,9287,12.694,201.582,4,222,-0.104,8.624,0.031,-0.491,11.551,201.582,13.837,201.582,13.837,197.772,11.551,197.772,12.694,199.677
110,9288,12.684,202.444,4,223,-0.101,8.575,0.036,-0.51,11.541,202.444,13.827,202.444,13.827,198.634,11.541,198.634,12.684,200.539
110,9289,12.674,203.301,4,224,-0.097,8.524,0.035,-0.516,11.531,203.301,13.817,203.301,13.817,199.491,11.531,199.491,12.674,201.396
110,9290,12.664,204.154,4,225,-0.094,8.472,0.034,-0.516,11.521,204.154,13.807,204.154,13.807,200.344,11.521,200.344,12.664,202.249
110,9291,12.655,205.001,4,226,-0.09,8.421,0.033,-0.525,11.512,205.001,13.798,205.001,13.798,201.191,11.512,201.191,12.655,203.096
110,9292,12.646,205.843,4,227,-0.087,8.368,0.038,-0.525,11.503,205.843,13.789,205.843,13.789,202.033,11.503,202.033,12.646,203.938
110,9293,12.637,206.68,4,228,-0.083,8.316,0.039,-0.525,11.494,206.68,13.78,206.68,13.78,202.87,11.494,202.87,12.637,204.775
110,9294,12.629,207.511,4,229,-0.079,8.263,0.038,-0.519,11.486,207.511,13.772,207.511,13.772,203.701,11.486,203.701,12.629,205.606
110,9295,12.621,208.338,4,230,-0.075,8.211,0.037,-0.526,11.478,208.338,13.764,208.338,13.764,204.528,11.478,204.528,12.621,206.433
110,9296,12.613,209.159,4,231,-0.072,8.159,0.033,-0.502,11.47,209.159,13.756,209.159,13.756,205.349,11.47,205.349,12.613,207.254
110,9297,12.606,209.975,4,232,-0.068,8.108,0.03,-0.499,11.463,209.975,13.749,209.975,13.749,206.165,11.463,206.165,12.606,208.07
110,9298,12.599,210.786,4,233,-0.065,8.058,0.027,-0.491,11.456,210.786,13.742,210.786,13.742,206.976,11.456,206.976,12.599,208.881
110,9299,12.593,211.591,4,234,-0.063,8.009,0.025,-0.476,11.45,211.591,13.736,211.591,13.736,207.781,11.45,207.781,12.593,209.686
110,9300,12.586,212.392,4,235,-0.06,7.962,0.021,-0.441,11.443,212.392,13.729,212.392,13.729,208.582,11.443,208.582,12.586,210.487
110,9301,12.58,213.188,4,236,-0.058,7.918,0.019,-0.433,11.437,213.188,13.723,213.188,13.723,209.378,11.437,209.378,12.58,211.283
110,9302,12.575,213.98,4,237,-0.056,7.874,0.016,-0.378,11.432,213.98,13.718,213.98,13.718,210.17,11.432,210.17,12.575,212.075
110,9303,12.569,214.768,4,238,-0.055,7.836,0.01,-0.333,11.426,214.768,13.712,214.768,13.712,210.958,11.426,210.958,12.569,212.863
110,9304,12.564,215.551,4,239,-0.054,7.803,0.008,-0.278,11.421,215.551,13.707,215.551,13.707,211.741,11.421,211.741,12.564,213.646
110,9305,12.558,216.332,4,240,-0.053,7.775,0.009,-0.198,11.415,216.332,13.701,216.332,13.701,212.522,11.415,212.522,12.558,214.427
110,9306,12.553,217.109,4,241,-0.052,7.756,0.009,-0.137,11.41,217.109,13.696,217.109,13.696,213.299,11.41,213.299,12.553,215.204
110,9307,12.548,217.885,4,242,-0.051,7.742,0.005,-0.046,11.405,217.885,13.691,217.885,13.691,214.075,11.405,214.075,12.548,215.98
110,9308,12.543,218.659,4,243,-0.051,7.737,0.003,0.023,11.4,218.659,13.686,218.659,13.686,214.849,11.4,214.849,12.543,216.754
110,9309,12.538,219.433,4,244,-0.05,7.74,0.002,0.104,11.395,219.433,13.681,219.433,13.681,215.623,11.395,215.623,12.538,217.528
110,9310,12.533,220.207,4,245,-0.05,7.75,-0,0.185,11.39,220.207,13.676,220.207,13.676,216.397,11.39,216.397,12.533,218.302
110,9311,12.528,220.982,4,246,-0.05,7.768,-0.003,0.259,11.385,220.982,13.671,220.982,13.671,217.172,11.385,217.172,12.528,219.077
110,9312,12.523,221.758,4,247,-0.05,7.794,-0.002,0.305,11.38,221.758,13.666,221.758,13.666,217.948,11.38,217.948,12.523,219.853
110,9313,12.517,222.538,4,248,-0.051,7.825,-0.001,0.375,11.374,222.538,13.66,222.538,13.66,218.728,11.374,218.728,12.517,220.633
110,9314,12.512,223.32,4,249,-0.051,7.862,0,0.406,11.369,223.32,13.655,223.32,13.655,219.51,11.369,219.51,12.512,221.415
110,9315,12.507,224.107,4,250,-0.051,7.903,-0.004,0.449,11.364,224.107,13.65,224.107,13.65,220.297,11.364,220.297,12.507,222.202
110,9316,12.502,224.897,4,251,-0.051,7.948,-0.003,0.47,11.359,224.897,13.645,224.897,13.645,221.087,11.359,221.087,12.502,222.992
110,9317,12.497,225.692,4,252,-0.051,7.995,-0.002,0.491,11.354,225.692,13.64,225.692,13.64,221.882,11.354,221.882,12.497,223.787
110,9318,12.492,226.491,4,253,-0.052,8.044,-0.003,0.508,11.349,226.491,13.635,226.491,13.635,222.681,11.349,222.681,12.492,224.586
110,9319,12.487,227.296,4,254,-0.052,8.095,-0.002,0.52,11.344,227.296,13.63,227.296,13.63,223.486,11.344,223.486,12.487,225.391
110,9320,12.482,228.105,4,255,-0.052,8.147,-0.003,0.528,11.339,228.105,13.625,228.105,13.625,224.295,11.339,224.295,12.482,226.2
110,9321,12.477,228.92,4,256,-0.052,8.2,-0.003,0.552,11.334,228.92,13.62,228.92,13.62,225.11,11.334,225.11,12.477,227.015
110,9322,12.471,229.74,4,257,-0.053,8.255,-0.002,0.571,11.328,229.74,13.614,229.74,13.614,225.93,11.328,225.93,12.471,227.835
110,9323,12.466,230.565,4,258,-0.053,8.312,-0.003,0.597,11.323,230.565,13.609,230.565,13.609,226.755,11.323,226.755,12.466,228.66
110,9324,12.461,231.396,4,259,-0.053,8.372,-0.002,0.63,11.318,231.396,13.604,231.396,13.604,227.586,11.318,227.586,12.461,229.491
110,9325,12.455,232.234,4,260,-0.053,8.435,-0.003,0.668,11.312,232.234,13.598,232.234,13.598,228.424,11.312,228.424,12.455,230.329
110,9326,12.45,233.077,4,261,-0.054,8.501,-0.003,0.705,11.307,233.077,13.593,233.077,13.593,229.267,11.307,229.267,12.45,231.172
110,9327,12.445,233.927,4,262,-0.054,8.572,-0.004,0.76,11.302,233.927,13.588,233.927,13.588,230.117,11.302,230.117,12.445,232.022
110,9328,12.439,234.784,4,263,-0.054,8.648,-0.006,0.786,11.296,234.784,13.582,234.784,13.582,230.974,11.296,230.974,12.439,232.879
110,9329,12.434,235.649,4,264,-0.055,8.727,-0.009,0.832,11.291,235.649,13.577,235.649,13.577,231.839,11.291,231.839,12.434,233.744
110,9330,12.428,236.522,4,265,-0.056,8.81,-0.013,0.88,11.285,236.522,13.571,236.522,13.571,232.712,11.285,232.712,12.428,234.617
110,9331,12.423,237.403,4,266,-0.057,8.898,-0.016,0.9,11.28,237.403,13.566,237.403,13.566,233.593,11.28,233.593,12.423,235.498
110,9332,12.417,238.292,4,267,-0.059,8.988,-0.019,0.919,11.274,238.292,13.56,238.292,13.56,234.482,11.274,234.482,12.417,236.387
110,9333,12.411,239.191,4,268,-0.061,9.08,-0.021,0.946,11.268,239.191,13.554,239.191,13.554,235.381,11.268,235.381,12.411,237.286
110,9334,12.405,240.099,4,269,-0.063,9.174,-0.024,0.929,11.262,240.099,13.548,240.099,13.548,236.289,11.262,236.289,12.405,238.194
110,9335,12.399,241.017,4,270,-0.065,9.267,-0.029,0.946,11.256,241.017,13.542,241.017,13.542,237.207,11.256,237.207,12.399,239.112
110,9336,12.392,241.943,4,271,-0.068,9.362,-0.033,0.916,11.249,241.943,13.535,241.943,13.535,238.133,11.249,238.133,12.392,240.038
110,9337,12.386,242.88,4,272,-0.071,9.453,-0.039,0.888,11.243,242.88,13.529,242.88,13.529,239.07,11.243,239.07,12.386,240.975
110,9338,12.378,243.825,4,273,-0.075,9.542,-0.043,0.871,11.235,243.825,13.521,243.825,13.521,240.015,11.235,240.015,12.378,241.92
110,9339,12.371,244.779,4,274,-0.08,9.629,-0.05,0.824,11.228,244.779,13.514,244.779,13.514,240.969,11.228,240.969,12.371,242.874
110,9340,12.363,245.742,4,275,-0.085,9.712,-0.054,0.778,11.22,245.742,13.506,245.742,13.506,241.932,11.22,241.932,12.363,243.837
110,9341,12.354,246.713,4,276,-0.09,9.789,-0.06,0.74,11.211,246.713,13.497,246.713,13.497,242.903,11.211,242.903,12.354,244.808
110,9342,12.345,247.692,4,277,-0.096,9.863,-0.063,0.716,11.202,247.692,13.488,247.692,13.488,243.882,11.202,243.882,12.345,245.787
110,9343,12.336,248.678,4,278,-0.102,9.935,-0.07,0.693,11.193,248.678,13.479,248.678,13.479,244.868,11.193,244.868,12.336,246.773
110,9344,12.326,249.672,4,279,-0.109,10.004,-0.062,0.655,11.183,249.672,13.469,249.672,13.469,245.862,11.183,245.862,12.326,247.767
110,9345,12.315,250.672,4,280,-0.115,10.07,-0.057,0.676,11.172,250.672,13.458,250.672,13.458,246.862,11.172,246.862,12.315,248.767
